"device","date","dateString","sgv","direction","type","filtered","unfiltered","rssi","noise","mbg","slope","intercept","scale"
"xDrip-DexcomShare",2015-07-11 16:42:54,"07/11/2015 16:42:53 PM",81,"Flat","sgv",101000,105000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:47:53,"07/11/2015 16:47:52 PM",82,"Flat","sgv",102000,106000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:52:54,"07/11/2015 16:52:53 PM",84,"Flat","sgv",104000,108000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:57:53,"07/11/2015 16:57:52 PM",81,"Flat","sgv",106000,105000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:02:53,"07/11/2015 17:02:52 PM",77,"Flat","sgv",107000,101000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:07:53,"07/11/2015 17:07:52 PM",73,"Flat","sgv",105000,98000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:12:53,"07/11/2015 17:12:52 PM",74,"Flat","sgv",101000,99000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:17:53,"07/11/2015 17:17:52 PM",84,"Flat","sgv",99000,107000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:22:54,"07/11/2015 17:22:53 PM",96,"FortyFiveUp","sgv",102000,118000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:27:53,"07/11/2015 17:27:52 PM",106,"FortyFiveUp","sgv",110000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:32:54,"07/11/2015 17:32:53 PM",121,"FortyFiveUp","sgv",121000,139000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:37:52,"07/11/2015 17:37:51 PM",134,"FortyFiveUp","sgv",133000,151000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:42:52,"07/11/2015 17:42:51 PM",143,"FortyFiveUp","sgv",144000,158000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:47:53,"07/11/2015 17:47:52 PM",145,"FortyFiveUp","sgv",154000,160000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:52:53,"07/11/2015 17:52:52 PM",142,"Flat","sgv",159000,158000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 17:57:53,"07/11/2015 17:57:52 PM",145,"Flat","sgv",161000,159000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:02:52,"07/11/2015 18:02:51 PM",151,"Flat","sgv",160000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:07:52,"07/11/2015 18:07:51 PM",155,"Flat","sgv",161000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:12:53,"07/11/2015 18:12:52 PM",155,"Flat","sgv",164000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:17:52,"07/11/2015 18:17:51 PM",153,"Flat","sgv",167000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:22:52,"07/11/2015 18:22:51 PM",153,"Flat","sgv",169000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:32:53,"07/11/2015 18:32:52 PM",161,"Flat","sgv",169000,173000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:37:52,"07/11/2015 18:37:51 PM",159,"Flat","sgv",170000,172000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:42:52,"07/11/2015 18:42:51 PM",156,"Flat","sgv",172000,169000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:47:53,"07/11/2015 18:47:52 PM",154,"Flat","sgv",172000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:52:53,"07/11/2015 18:52:52 PM",154,"Flat","sgv",170000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 18:57:53,"07/11/2015 18:57:52 PM",153,"Flat","sgv",168000,166000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:02:53,"07/11/2015 19:02:52 PM",152,"Flat","sgv",166000,166000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:07:53,"07/11/2015 19:07:52 PM",154,"Flat","sgv",166000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:12:53,"07/11/2015 19:12:52 PM",157,"Flat","sgv",166000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:17:53,"07/11/2015 19:17:52 PM",159,"Flat","sgv",168000,172000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:22:52,"07/11/2015 19:22:51 PM",159,"Flat","sgv",170000,172000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:27:53,"07/11/2015 19:27:52 PM",162,"Flat","sgv",172000,174000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:32:52,"07/11/2015 19:32:51 PM",161,"Flat","sgv",173000,173000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:37:53,"07/11/2015 19:37:52 PM",164,"Flat","sgv",174000,176000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:42:53,"07/11/2015 19:42:52 PM",163,"Flat","sgv",174000,175000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:47:53,"07/11/2015 19:47:52 PM",160,"Flat","sgv",175000,173000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:52:53,"07/11/2015 19:52:52 PM",159,"Flat","sgv",174000,171000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 19:57:53,"07/11/2015 19:57:52 PM",158,"Flat","sgv",173000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:02:53,"07/11/2015 20:02:52 PM",154,"Flat","sgv",171000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:07:53,"07/11/2015 20:07:52 PM",155,"Flat","sgv",169000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:12:53,"07/11/2015 20:12:52 PM",153,"Flat","sgv",168000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:17:53,"07/11/2015 20:17:52 PM",155,"Flat","sgv",167000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:22:52,"07/11/2015 20:22:51 PM",155,"Flat","sgv",167000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:27:53,"07/11/2015 20:27:52 PM",155,"Flat","sgv",168000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:32:53,"07/11/2015 20:32:52 PM",154,"Flat","sgv",168000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:37:52,"07/11/2015 20:37:51 PM",154,"Flat","sgv",168000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:42:53,"07/11/2015 20:42:52 PM",155,"Flat","sgv",168000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:47:52,"07/11/2015 20:47:51 PM",157,"Flat","sgv",168000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:52:52,"07/11/2015 20:52:51 PM",159,"Flat","sgv",169000,171000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 20:57:52,"07/11/2015 20:57:51 PM",158,"Flat","sgv",170000,171000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:02:53,"07/11/2015 21:02:52 PM",158,"Flat","sgv",171000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:07:52,"07/11/2015 21:07:51 PM",157,"Flat","sgv",171000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:12:53,"07/11/2015 21:12:52 PM",159,"Flat","sgv",171000,171000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:17:53,"07/11/2015 21:17:52 PM",158,"Flat","sgv",170000,171000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:22:53,"07/11/2015 21:22:52 PM",156,"Flat","sgv",170000,169000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:27:53,"07/11/2015 21:27:52 PM",156,"Flat","sgv",170000,169000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:32:53,"07/11/2015 21:32:52 PM",156,"Flat","sgv",169000,169000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:37:53,"07/11/2015 21:37:52 PM",158,"Flat","sgv",169000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:42:53,"07/11/2015 21:42:52 PM",155,"Flat","sgv",169000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:47:53,"07/11/2015 21:47:52 PM",159,"Flat","sgv",169000,171000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:52:53,"07/11/2015 21:52:52 PM",164,"Flat","sgv",170000,175000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 21:57:52,"07/11/2015 21:57:51 PM",171,"Flat","sgv",173000,182000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:02:52,"07/11/2015 22:02:51 PM",176,"FortyFiveUp","sgv",177000,186000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:07:52,"07/11/2015 22:07:51 PM",180,"Flat","sgv",183000,189000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:12:52,"07/11/2015 22:12:51 PM",177,"Flat","sgv",187000,186000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:17:51,"07/11/2015 22:17:50 PM",174,"Flat","sgv",188000,185000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:22:52,"07/11/2015 22:22:51 PM",175,"Flat","sgv",187000,185000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:27:51,"07/11/2015 22:27:50 PM",180,"Flat","sgv",186000,189000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:32:52,"07/11/2015 22:32:51 PM",181,"Flat","sgv",186000,190000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:37:52,"07/11/2015 22:37:51 PM",177,"Flat","sgv",188000,187000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:42:52,"07/11/2015 22:42:51 PM",177,"Flat","sgv",189000,187000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:47:52,"07/11/2015 22:47:51 PM",177,"Flat","sgv",188000,187000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:52:52,"07/11/2015 22:52:51 PM",171,"Flat","sgv",186000,182000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 22:57:52,"07/11/2015 22:57:51 PM",165,"Flat","sgv",184000,177000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:02:52,"07/11/2015 23:02:51 PM",159,"FortyFiveDown","sgv",180000,172000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:07:52,"07/11/2015 23:07:51 PM",154,"FortyFiveDown","sgv",175000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:12:52,"07/11/2015 23:12:51 PM",155,"Flat","sgv",170000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:17:52,"07/11/2015 23:17:51 PM",156,"Flat","sgv",168000,169000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:22:52,"07/11/2015 23:22:51 PM",155,"Flat","sgv",167000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:27:52,"07/11/2015 23:27:51 PM",152,"Flat","sgv",167000,166000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:32:52,"07/11/2015 23:32:51 PM",151,"Flat","sgv",167000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:37:52,"07/11/2015 23:37:51 PM",152,"Flat","sgv",166000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:42:52,"07/11/2015 23:42:51 PM",151,"Flat","sgv",165000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:47:52,"07/11/2015 23:47:51 PM",151,"Flat","sgv",165000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:52:52,"07/11/2015 23:52:51 PM",151,"Flat","sgv",165000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 23:57:52,"07/11/2015 23:57:51 PM",151,"Flat","sgv",165000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:02:52,"07/12/2015 00:02:51 AM",151,"Flat","sgv",165000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:07:52,"07/12/2015 00:07:51 AM",152,"Flat","sgv",165000,166000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:12:52,"07/12/2015 00:12:51 AM",151,"Flat","sgv",165000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:17:52,"07/12/2015 00:17:51 AM",152,"Flat","sgv",165000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:22:52,"07/12/2015 00:22:51 AM",152,"Flat","sgv",165000,166000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:27:52,"07/12/2015 00:27:51 AM",150,"Flat","sgv",165000,164000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:32:52,"07/12/2015 00:32:51 AM",151,"Flat","sgv",165000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:37:52,"07/12/2015 00:37:51 AM",153,"Flat","sgv",165000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:42:52,"07/12/2015 00:42:51 AM",155,"Flat","sgv",166000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:47:52,"07/12/2015 00:47:51 AM",168,"FortyFiveUp","sgv",168000,179000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:52:52,"07/12/2015 00:52:51 AM",176,"FortyFiveUp","sgv",173000,186000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 00:57:52,"07/12/2015 00:57:51 AM",186,"FortyFiveUp","sgv",180000,194000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:02:52,"07/12/2015 01:02:51 AM",197,"FortyFiveUp","sgv",190000,204000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:07:53,"07/12/2015 01:07:52 AM",200,"FortyFiveUp","sgv",198000,206000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:12:52,"07/12/2015 01:12:51 AM",202,"FortyFiveUp","sgv",205000,208000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:17:52,"07/12/2015 01:17:51 AM",205,"Flat","sgv",208000,210000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:22:52,"07/12/2015 01:22:51 AM",212,"Flat","sgv",211000,216000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:27:52,"07/12/2015 01:27:51 AM",217,"Flat","sgv",213000,221000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:32:52,"07/12/2015 01:32:51 AM",218,"Flat","sgv",217000,221000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:37:52,"07/12/2015 01:37:51 AM",214,"Flat","sgv",220000,218000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:42:53,"07/12/2015 01:42:52 AM",212,"Flat","sgv",221000,216000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:47:52,"07/12/2015 01:47:51 AM",210,"Flat","sgv",219000,214000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:52:52,"07/12/2015 01:52:51 AM",206,"Flat","sgv",216000,211000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 01:57:53,"07/12/2015 01:57:52 AM",198,"Flat","sgv",212000,205000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:02:52,"07/12/2015 02:02:51 AM",197,"Flat","sgv",208000,204000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:07:53,"07/12/2015 02:07:52 AM",184,"FortyFiveDown","sgv",204000,193000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:12:51,"07/12/2015 02:12:50 AM",187,"Flat","sgv",199000,195000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:17:52,"07/12/2015 02:17:51 AM",194,"Flat","sgv",196000,201000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:22:51,"07/12/2015 02:22:50 AM",190,"Flat","sgv",196000,198000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:27:52,"07/12/2015 02:27:51 AM",179,"Flat","sgv",196000,189000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:32:52,"07/12/2015 02:32:51 AM",174,"FortyFiveDown","sgv",195000,185000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:37:51,"07/12/2015 02:37:50 AM",170,"FortyFiveDown","sgv",190000,181000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:42:52,"07/12/2015 02:42:51 AM",159,"FortyFiveDown","sgv",183000,172000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:47:52,"07/12/2015 02:47:51 AM",169,"Flat","sgv",177000,180000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:52:52,"07/12/2015 02:52:51 AM",150,"FortyFiveDown","sgv",174000,164000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 02:57:51,"07/12/2015 02:57:50 AM",148,"FortyFiveDown","sgv",170000,162000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:02:51,"07/12/2015 03:02:50 AM",156,"Flat","sgv",169000,188000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:07:51,"07/12/2015 03:07:50 AM",159,"Flat","sgv",172000,177000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:12:51,"07/12/2015 03:12:50 AM",164,"Flat","sgv",176000,173000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:17:52,"07/12/2015 03:17:51 AM",157,"Flat","sgv",178000,170000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:22:51,"07/12/2015 03:22:50 AM",152,"FortyFiveDown","sgv",175000,166000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:27:51,"07/12/2015 03:27:50 AM",139,"FortyFiveDown","sgv",168000,155000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:32:52,"07/12/2015 03:32:51 AM",139,"FortyFiveDown","sgv",161000,155000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:37:52,"07/12/2015 03:37:51 AM",139,"Flat","sgv",156000,154000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:42:51,"07/12/2015 03:42:50 AM",135,"Flat","sgv",153000,151000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:47:52,"07/12/2015 03:47:51 AM",131,"Flat","sgv",152000,148000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:52:52,"07/12/2015 03:52:51 AM",127,"Flat","sgv",150000,145000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 03:57:52,"07/12/2015 03:57:51 AM",129,"Flat","sgv",148000,146000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:02:52,"07/12/2015 04:02:51 AM",125,"Flat","sgv",145000,143000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:07:51,"07/12/2015 04:07:50 AM",120,"Flat","sgv",143000,138000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:12:52,"07/12/2015 04:12:51 AM",115,"Flat","sgv",141000,135000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:17:52,"07/12/2015 04:17:51 AM",110,"Flat","sgv",137000,130000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:22:52,"07/12/2015 04:22:51 AM",107,"Flat","sgv",133000,128000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:27:52,"07/12/2015 04:27:51 AM",102,"Flat","sgv",129000,123000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:32:52,"07/12/2015 04:32:51 AM",100,"Flat","sgv",125000,121000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:37:52,"07/12/2015 04:37:51 AM",102,"Flat","sgv",123000,124000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:42:52,"07/12/2015 04:42:51 AM",92,"Flat","sgv",121000,115000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:47:52,"07/12/2015 04:47:51 AM",91,"Flat","sgv",119000,114000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:52:51,"07/12/2015 04:52:50 AM",97,"Flat","sgv",117000,119000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 04:57:51,"07/12/2015 04:57:50 AM",89,"Flat","sgv",115000,112000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:02:51,"07/12/2015 05:02:50 AM",86,"Flat","sgv",114000,110000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:07:52,"07/12/2015 05:07:51 AM",85,"Flat","sgv",112000,108000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:12:52,"07/12/2015 05:12:51 AM",84,"Flat","sgv",110000,107000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:17:52,"07/12/2015 05:17:51 AM",82,"Flat","sgv",108000,106000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:22:52,"07/12/2015 05:22:51 AM",81,"Flat","sgv",106000,105000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:27:52,"07/12/2015 05:27:51 AM",80,"Flat","sgv",105000,104000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:32:52,"07/12/2015 05:32:51 AM",78,"Flat","sgv",104000,102000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:37:52,"07/12/2015 05:37:51 AM",77,"Flat","sgv",103000,102000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:42:52,"07/12/2015 05:42:51 AM",75,"Flat","sgv",102000,1e+05,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:47:52,"07/12/2015 05:47:51 AM",74,"Flat","sgv",101000,99000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:52:52,"07/12/2015 05:52:51 AM",72,"Flat","sgv",99000,97000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 05:57:52,"07/12/2015 05:57:51 AM",70,"Flat","sgv",98000,95000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:02:51,"07/12/2015 06:02:50 AM",71,"Flat","sgv",96000,96000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:07:51,"07/12/2015 06:07:50 AM",68,"Flat","sgv",95000,94000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:12:51,"07/12/2015 06:12:50 AM",65,"Flat","sgv",94000,91000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:17:52,"07/12/2015 06:17:51 AM",63,"Flat","sgv",93000,89000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:22:51,"07/12/2015 06:22:50 AM",55,"Flat","sgv",90000,82000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:27:51,"07/12/2015 06:27:50 AM",55,"Flat","sgv",86000,82000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:32:52,"07/12/2015 06:32:51 AM",53,"Flat","sgv",83000,80000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:37:50,"07/12/2015 06:37:49 AM",51,"Flat","sgv",81000,78000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:42:51,"07/12/2015 06:42:50 AM",51,"Flat","sgv",79000,78000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:47:50,"07/12/2015 06:47:49 AM",51,"Flat","sgv",79000,79000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:52:51,"07/12/2015 06:52:50 AM",55,"Flat","sgv",79000,82000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 06:57:51,"07/12/2015 06:57:50 AM",54,"Flat","sgv",80000,81000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:02:51,"07/12/2015 07:02:50 AM",57,"Flat","sgv",81000,84000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:07:51,"07/12/2015 07:07:50 AM",55,"Flat","sgv",82000,82000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:12:51,"07/12/2015 07:12:50 AM",53,"Flat","sgv",83000,80000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:17:51,"07/12/2015 07:17:50 AM",49,"Flat","sgv",82000,77000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:22:51,"07/12/2015 07:22:50 AM",52,"Flat","sgv",80000,79000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:27:51,"07/12/2015 07:27:50 AM",52,"Flat","sgv",78000,79000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:32:51,"07/12/2015 07:32:50 AM",51,"Flat","sgv",78000,79000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:37:52,"07/12/2015 07:37:51 AM",50,"Flat","sgv",78000,77000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:42:52,"07/12/2015 07:42:51 AM",45,"Flat","sgv",78000,73000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-12 07:47:51,"07/12/2015 07:47:50 AM",43,"Flat","sgv",76000,71000,100,1,NA,NA,NA,NA
